"","ur_1","ur_2","ur_3","ur_4","ur_5","ur_6","ur_7","ur_8","ur_9","ur_10","ur_11","ur_12","ur_14"
"(1r,4r,5s)-1-[(1s)-1-hydroxy-2-methylpropyl]-4-propyl-6-oxa-2-azabicyclo[3.2.0]heptane-3,7-dione",17.7020771908337,17.7477738143791,17.691424187456,17.3750637668231,17.3407833000603,18.3678886361523,17.4640958646526,17.927941667931,17.0572578813217,18.083304535071,17.8194055848521,17.6514760348108,16.8988581744036
"(1r,4r,5s,6r)-4-amino-2-oxabicyclo[3.1.0]hexane-4,6-dicarboxylic acid",15.9468086861974,15.6048661782883,18.5231613758823,15.2830961734967,17.3959310023082,17.102857460121,16.1324408034197,17.1113579262963,15.4335046448365,15.8877215081373,17.7251761459124,17.3969145535663,15.7594584676802
"(1r,7s,13s,15s)-2,15-dihydroxy-7-methyl-6-oxabicyclo[11.3.0]hexadeca-3,11-dien-5-one",16.2956798462056,15.7639156730674,15.6878241940594,15.4401013822258,15.1749318218275,16.4921946013461,16.0144025254148,15.7216325204309,15.2977332251772,16.1376644175162,16.034899784025,16.6805512640703,16.3908676481397
"(1s,2r)-n-methyl-1-oxo-2-pyridin-3-ylthiane-2-carbothioamide",15.7699930780084,15.3912799775518,13.7015658750225,15.1885545495127,15.0831395083799,15.2751131495138,15.5411565858964,15.6381760595402,15.0514969711837,15.3559550285206,15.3779158988059,15.0995323228773,15.0851927285105
"(1s,3r)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid",15.7834395790542,14.9555556641883,14.4912978199294,16.0834537378233,15.0484758309121,15.922980015434,15.1661358615118,15.0655960109731,15.2115578229661,16.4351260531296,14.8958686712585,15.0270961619374,16.3534997946
"(1s,4ar,5r,8s,8as)-2,5-dimethyl-8-propan-2-yl-4,4a,6,7,8,8a-hexahydro-1h-naphthalene-1,5-diol",14.7259705741162,14.975286714325,15.2984451217834,15.3318189876601,15.7690398119081,14.0971039019809,15.0636877955403,15.3362029195497,15.4566192268229,14.598481618169,14.9914660537721,16.0359904546817,14.94556855466
"(1z)-1-(3-ethyl-5-methoxy-1,3-benzothiazol-2-ylidene)propan-2-one",14.3435709234037,14.4159620587711,13.2296949648992,14.3255455525039,14.337082609607,13.1779377686899,14.4448094233936,14.6350253995272,14.4280912302517,13.7978907139944,14.4549870056602,14.3192162676546,13.8379192706209
"(2,5-dihydroxypyrrol-1-yl) 5-[(3as,4s,6ar)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoate",12.725782728914,12.6476248650604,13.1241354555869,12.944395929818,12.8962888604668,12.5662122997433,13.3113095433001,13.7886128859155,12.7653922963731,13.6069009235562,12.957462433617,12.7511801306388,12.8229990257241
"(2,5-dioxopyrrolidin-1-yl) 5-(2-hydroxyethoxy)-4-oxopentanoate",17.0772738148852,17.2304065342854,17.5093275769695,17.2007929414366,17.3137120910331,17.1593627832669,17.1314604461138,17.1147511634737,17.3000321976102,17.3687855153142,17.3671703003442,17.1180171632524,17.0681396336928
"(2,6-dioxo-3h-purin-9-yl) pyridine-3-carboxylate",16.8767542724826,15.9700056088545,18.5386402459006,16.2365152836935,17.8535741394125,17.9959583843184,17.0632314388331,16.9286571031322,16.5941203965519,17.1448481034525,17.4554139138713,17.8417074628484,18.5429693572807
"(2-((5-chloro-2-((4-(4-(dimethylamino)piperidin-1-yl)-2-methoxyphenyl)amino)pyrimidin-4-yl)amino)phenyl)dimethylphosphine oxide",15.0269085418129,15.1973957136383,15.2557449008232,14.9238276418757,15.1358613768005,14.6787163473605,14.8358023336754,15.1793076742845,15.1876299188972,14.8525946986226,15.1354945290972,15.3516028998792,14.4374517857754
"(2-carbamoyl-7-oxo-1,6-diazabicyclo[3.2.1]octan-6-yl) hydrogen sulfate",16.2750956475434,16.6439782005739,16.1980794327126,15.6546444626599,16.0302365617058,17.7532032028224,16.1021090863147,16.4915733402625,16.5197181816778,18.2378872379476,15.9582544227396,16.6664594365494,18.4018979052966
"(2-ethylcrotonoyl)urea",18.446731102904,18.2515447510065,17.8384420650182,18.4108580176725,18.0442857131485,17.4303648443397,18.5182799297962,18.116868442112,18.5290714595343,17.3998663307965,17.8706807254661,18.2932570961579,16.6809363390723
"(2-phenylacetyl) (2r)-2,5-diaminopentanoate",16.2456471182721,16.2405767384206,15.6578102836032,14.8829702544061,15.1460564260608,13.5622312527934,15.9718402203928,15.8572744840914,15.9771099431867,13.7098894564862,15.4134449404021,15.9662466140641,13.8677748972142
"(2-pyridin-3-ylpyrrolidin-1-yl)methanol",13.2362201739737,13.3638239192489,16.7701010063439,13.1178639620431,16.9622670182748,15.8216397491603,15.0296078356319,15.6532767482651,12.6653151258336,16.5899262890198,16.7044683682392,12.8594289852337,16.0830102207533
"(2-quinoxalinylmethylene)hydrazinecarboxylic acid methyl ester",13.9308836331168,14.3227246537094,14.3178653221992,14.0120820154011,13.9577550346551,13.9935805494035,13.8936038764009,14.1728311627697,14.1638104962604,13.9934866915591,14.3341143811675,13.8841924395109,14.2589238482543
"(2e)-2-heptenal",18.7674471404019,18.6882440816975,18.6421112316713,19.1960079524168,19.3067484796188,18.1425401773057,18.8266010501556,18.805588200244,19.2453732872719,18.1812192908678,18.5356711170143,19.014125071599,16.8083746276125
"(2e)-3-[3-(sulfooxy)phenyl]prop-2-enoic acid",18.0958732775026,18.4368324941549,19.4668192821313,17.8205701714622,19.219729188695,19.4177453618342,17.8764768460746,18.7865864908736,17.8563485519845,16.7011361161646,19.3408611887224,19.7816479614695,16.9560432181241
"(2r)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one",14.0278363579925,15.220165569655,15.4973832843146,14.0041760642018,15.1170377861155,14.981048813417,13.3233905161786,14.3137866602708,14.3390125071088,14.9310102037757,14.630662148835,15.1232793685584,15.9138684384101
"(2r)-2-amino-3-methyl-3-(2-nitrosoacetyl)sulfanylbutanoic acid",17.2934471769749,17.4271302710977,17.7432775993273,17.4893146258855,17.8869227750092,17.269075962843,17.3189931687866,17.3563282481646,17.0704806761385,17.0599731482276,17.3799032602958,16.8136455274197,16.4568533443797
"(2r)-2-{(1r)-2-oxo-1-[(2-thienylacetyl)amino]ethyl}-5,6-dihydro-2h-1,3-thiazine-4-carboxylic acid",12.7167931689007,12.8842521825731,14.1573538580256,12.7135348659259,14.3252026304534,18.7793174025963,12.6378105707177,15.2024640874381,12.8512006439034,18.0071717480393,13.6823641749435,13.1955018029585,20.3036995679591
"(2r)-3-sulfanylpropane-1,2-diol",18.2053578666374,18.3175345491015,19.6216840332234,18.1126551802569,17.393442632347,16.4059316305034,18.2111010725556,17.5661441154227,17.743124018442,16.092535236876,17.9782070029869,18.7757841842581,15.8801109063161
"(2r*,3r*)-1,2,3-butanetriol",15.6034813895873,15.8298105576229,15.0886207884196,15.4494395134269,15.2954494551252,15.8361523308099,15.5688312468649,15.1480210898595,15.5135669943854,15.4870206567831,14.9433622865504,15.4729463925072,15.9813182337198
"(2r,3r)-3-[[(2s)-1-[4-(diaminomethylideneamino)butylamino]-4-methyl-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylic acid",16.2101189787157,14.6091823352997,14.155378621742,15.5189214846188,13.7467807028431,15.2837359516036,16.5586935770959,16.547252794705,15.1975331901726,15.6250853563902,16.8369524943454,13.4625462586398,13.4372518847424
"(2r,3r,4r)-hexane-1,2,3,4,6-pentol",18.0262516260234,17.99747659371,17.8198165727996,17.8867484371003,17.4188119801066,17.4020810462315,17.853285313146,17.53356551917,17.6190452925662,17.5556961771246,17.7342397137774,18.0400954038029,17.7421023449686
"(2r,3r,4r,5s)-2-(hydroxymethyl)-1-nonylpiperidine-3,4,5-triol",13.0769497058883,14.4390626017826,14.5672729678523,13.6187028786877,13.9972735921807,14.0888162803707,13.4323018355569,14.0204959696621,13.6204847595357,14.614642782477,14.0300529053334,14.3790633783521,15.1021975127288
"(2r,3r,4s,5s,6r)-2-(3-(4-cyclopropylbenzyl)-4-fluoro-1h-indol-1-yl)-6-(hydroxymethyl)tetrahydro-2h-pyran-3,4,5-triol",20.455296279158,20.4839231333533,20.1034523358562,20.0827423010498,20.4292382953237,18.8474381274048,20.2835163354977,20.4083261611877,20.547867490941,19.1213670863663,20.0466259644489,20.2674832497379,17.3847727407186
"(2r,3r,5s,6r)-2,6-bis(hydroxymethyl)piperidine-3,4,5-triol",16.2129392607481,16.403820898898,16.463132705982,16.4072063814604,16.5839255956694,15.780892375064,16.4174794015551,16.0352945404432,16.5810133669658,15.9456213394276,16.1251627487638,16.398795618741,15.783482190646
"(2r,3r,6s)-4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-ol",14.4041131651723,14.3132156660028,15.3953156796292,13.9584423428615,15.3595497146403,14.5630845324689,14.3883994246577,15.412255274794,14.4190532368756,15.2689140588486,15.3131639423683,14.7165204657713,12.9269480663654
"(2r,3s,4r,5r)-2,3,4,5,6-pentahydroxyhexanoyl fluoride",15.2947753345284,15.7614254009242,16.0448398494193,15.5230975015702,15.5631213835249,15.6213550842241,15.5275035229078,15.6008394953455,15.7480005855416,15.4626103242686,15.0466547225488,15.8697614057101,15.0568858138174
"(2r,3s,4r,5r)-2-fluoro-3,4,5,6-tetrahydroxyhexanal",18.975401298566,19.0040653538767,19.5202795535676,19.0794372587084,18.9856766307199,19.0087883156228,18.9391369419654,18.8642157075804,18.8062391582259,18.9249663321544,18.9603310817347,18.7765597945417,18.4300083110238
"(2r,3s,4r,5r,6s)-2-[[(1r,2r,4r,5r,6s,10r)-5-hydroxy-2-(hydroxymethyl)-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-10-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",15.4320353085455,15.4775771443057,14.8066991423509,15.4836610071117,15.3174989685499,15.8417333083839,15.3354547932031,15.1802121245109,15.7075916042867,15.9089579110985,15.1004022624611,15.072366770497,13.2951657409123
"(2r,3s,4r,5r,8r,9s,10r,11r)-5-amino-1,2,3,4,8,9,10,11-octahydroxydodecane-6,7-dione",14.837075249244,14.3929259573794,14.5531051094271,14.2449023067875,14.0818904846227,16.1692363803636,14.894898083139,14.8333953006355,14.2589868496626,16.1345895813452,14.6294582754233,13.3271032569345,16.4577845518634
"(2r,3s,5r)-2-[6-[[(1s,2s)-2-hydroxycyclopentyl]amino]-9-purinyl]-5-(hydroxymethyl)oxolane-3,4-diol",16.9287432388825,16.6671422255744,17.1500337857817,16.6899195327311,17.0158384212577,17.0611534386139,16.9227272916812,17.1468915952337,16.784686421772,17.0457849083023,17.3059762685272,16.9318710908551,16.4996363522406
"(2r,3z)-phycocyanobilin",14.263261677966,14.9409844869207,15.2536351925019,14.8511558002646,15.6125578049996,14.6990831988572,14.7745130072821,15.0425883063909,15.2628507149893,15.0351517752882,14.9844366914287,15.276193159841,14.97267933848
"(2r,4r,5r)-2,4,5,6-tetrahydroxy-1-sulfanylhexan-3-one",18.169669879071,18.484418435386,18.569023668473,18.2280778306125,18.522380410144,17.9906828041911,18.3889518372019,18.204097942195,18.3631333203641,17.9896344218048,17.8765588713097,18.2105285846705,17.8528087340522
"(2r,4r,5s,6s)-2,4-dihydroxy-5-[(2-hydroxyacetyl)amino]-6-[(1s,2s)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",17.5538237334652,17.6089221166871,17.2577004745573,17.5923946010012,17.6938540393381,17.5150978607756,17.5492897435088,17.639387133917,17.7686411190562,17.6577766875381,17.6738833844422,17.4189007240478,17.320094990164
"(2r,4s)-1-(tert-butoxycarbonyl)-4-phenylpyrrolidine-2-carboxylic acid",16.653944507767,16.6627671016216,16.8414399476498,15.6848095589141,16.3271450361523,16.9498696215886,16.4565408567764,16.6447976572064,16.3144980020309,15.9280198301095,16.7871128793248,16.3452992485329,15.8544396661426
"(2r,4s)-1-tert-butyl 2-methyl 4-aminopyrrolidine-1,2-dicarboxylate",17.0207615778565,14.2546267690116,17.359547527808,17.0800809540022,16.8676592404785,16.079769994356,17.3521491982696,13.2421163093425,17.1033363927084,16.0998575375571,14.2452961006483,17.208072545896,15.0062481873868
"(2r,4s)-pyrrolidine-2,4-dicarboxylic acid",16.0142503372326,16.3986994531088,16.3538493609718,16.2591995004529,16.4245124490701,15.0107417695036,16.1575721001497,16.1896412561324,16.3718120767705,16.3787097497565,16.1642831937094,16.0373704840848,14.7088434866974
"(2r,5r)-hept-6-yne-2,5-diamine",17.7812714660269,17.6553180918894,19.8911736812478,17.5492685590165,18.0664009385604,17.2259392232318,17.6376034396138,18.1670407889563,17.3879147607494,17.6989828584297,18.1716195369996,19.4142717160408,14.3785569933613
"(2s)-1-[(2s)-3-(4h-imidazol-4-yl)-2-[[(2s)-5-oxopyrrolidine-2-carbonyl]amino]propanoyl]pyrrolidine-2-carboxylic acid",15.6533016270663,15.4093116444607,15.7854314500269,15.8869875735049,15.550078781967,16.6605712095812,15.7162705522353,15.0790853665596,15.2086376918424,16.1973691986157,15.5604546215209,14.6683992515707,16.4850685186073
"(2s)-2-((3-((4-(4-fluorophenoxy)phenyl)methylcarbamoyl)-4-methoxy-phenyl)methyl)butanoic acid",13.9092553871637,14.181698834308,13.736289555489,14.9845864039106,14.8763959140726,13.2477508341818,14.1570549245444,13.9394351158319,14.4035380743771,12.813811811064,13.9614138819363,14.5493080758351,13.5679598568371
"(2s)-2-[(2-carboxy-2-oxoethyl)amino]pentanedioic acid",14.2539221565409,13.6212609509332,12.807601221275,13.7378025488343,13.2577325965838,13.9365177987941,13.9622387637193,14.0692382325788,13.4525747674613,13.8541029729466,13.7409025596825,13.6003819694722,13.8185422510344
"(2s)-2-[[(2s)-2-acetamido-5-[[n-(methylcarbamoyl)carbamimidoyl]amino]pentanoyl]-methyl-amino]-3-phenyl-propanoic acid",16.7302174066303,16.7585222985764,16.5306676614763,17.1499690946407,16.544333100956,15.9486119321164,16.6732748200142,15.9923105002527,16.7189235120444,16.1586313524917,15.3156281351092,16.1494990548583,16.2285150752196
"(2s)-2-amino-3-[(2s)-2-amino-5-(diaminomethylideneamino)pentanoyl]oxypropanoic acid",16.1116985973624,16.6510372036715,16.2759272738762,16.3634487932102,15.7603852674002,16.4226825050157,15.5807284335589,16.0270586916741,16.0123563509767,15.4925005884726,15.835834606469,16.3892329902625,15.2730834609088
"(2s)-2-amino-3-[(2s,3r)-2-amino-3-hydroxybutanoyl]oxypropanoic acid",12.5354676374318,14.3031697294623,15.3371396381949,13.078646376602,15.1709784144321,15.0725745194221,12.6820662954666,15.241880387197,14.1625981057738,15.2187602074041,15.2131118197727,12.5550500881622,15.445822400216
"(2s)-3-[3-[(4-carbamimidoylbenzoyl)amino]propanoylamino]-2-[(4-ethylphenyl)sulfonylamino]propanoic acid",15.4460881226328,15.4722237091601,15.347036559688,15.4917913450671,15.4053165483906,14.6800235266939,15.4121587747089,15.1577439696557,15.5211345768503,15.3544691599073,13.8091916005467,15.4337984449342,15.0278750401069
"(2s)-5-(diaminomethylideneamino)-2-(hydroxyamino)pentanoic acid",12.2235500035024,12.21366447061,13.5263297281894,12.3695749790037,13.6875968946813,13.7531740261121,12.5801902127985,13.4571675672638,12.5183865013784,13.7330918298685,13.483910434142,12.3493408282468,14.3420092895711
"(2s,3as,6as)-1-[(2r)-2-carboxy-2-[[(2s)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]acetyl]-3,3a,4,5,6,6a-hexahydro-2h-cyclopenta[b]pyrrole-2-carboxylic acid",14.750019309524,13.2930041743376,12.9592918002177,15.1746283980013,15.210691712901,13.7753735317891,15.0392385860491,14.9812210805225,14.9972001974187,15.050692253912,15.5027213846585,12.9173189781431,13.2688620757426
"(2s,3r,4r)-2-amino-3,4-dihydroxy-2-(hydroxymethyl)-14-oxoicos-6-enoic acid",15.5786376088504,15.4072430622041,14.2299076812043,15.463015766714,14.2837641818384,14.7216930556732,15.4814099185374,15.1893318290219,14.6355146323308,14.770953908062,15.4201997976833,14.703209034593,14.8414959296419
"(2s,3r,4s,5r)-3,4,5-trihydroxy-6-oxopiperidine-2-carboxylic acid",16.033705025226,15.8342381273746,17.037687210832,15.6242947067318,16.8265819838902,16.1727268350124,16.2652904276298,16.6660762723576,15.9388712063909,16.7018746249312,16.9184033545241,16.8131844081861,16.3358429589602
"(2s,3r,4s,5r,6r)-6-ethyloxane-2,3,4,5-tetrol",19.0812006091598,19.030198196787,18.4831346921175,18.7670906809035,18.5020148299462,19.8641724622655,19.0261727377892,18.9058676305508,18.8927814891104,18.9911843226456,18.9612389813603,18.7148121823806,18.1606705950608
"(2s,3s,3ar)-2-(2h-1,3-benzodioxol-5-yl)-5-methoxy-3-methyl-3a-(prop-2-en-1-yl)-3,3a-dihydro-1-benzofuran-6(2h)-one",15.7160123917244,16.3301232111343,15.1800603445929,15.4584457355886,15.177801723338,15.213885304223,15.7051434997099,15.5665290064575,15.6508405660409,14.3265480801526,15.6688997482383,15.7054909414581,14.698333918477
"(2s,3s,4s,5r)-3,4,5-trihydroxy-6-[2-methoxy-5-(3,5,7-trihydroxy-3,4-dihydro-2h-chromen-2-yl)phenoxy]oxane-2-carboxylic acid",13.2645403230006,13.7045796719028,13.1289856712438,13.4639674549071,13.5863938748876,13.3209664809787,13.3500411420872,13.6792591230855,13.4172955230963,13.2878698560293,13.3299640359878,13.3396769195149,13.2437563642828
"(3r)-3-hydroxy-n-[(3s)-2-oxooxolan-3-yl]butanamide",19.4417478649204,20.0464726882105,19.906067429582,19.5305170194906,19.5041480699873,19.6942033366691,19.3016864804736,19.7852699431905,19.6672968726305,19.439827773079,19.4724584946848,19.7416011429288,18.0026856324738
"(3r,4r,5r)-3-fluoro-5-(hydroxymethyl)oxolane-2,3,4-triol",16.6125105065251,16.4472398664646,17.0063983470037,17.003715816747,16.5317141101897,15.7774113170821,16.7206950700663,16.3497335403399,16.6345308564714,15.718678473661,16.4307377366474,16.4162975203231,15.9661385515883
"(3r,4s)-2-[6-(cyclohexylamino)purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",17.6988864385921,17.87092479881,17.4851225121762,17.5768375952163,17.4885918912801,17.4973905569903,17.6861345912052,17.8125547047599,17.700012357813,17.5249976193328,17.5118602241521,18.0308632558392,16.0812875611777
"(3r,5r)-3-butyl-3-ethyl-5-phenyl-4,5-dihydro-2h-1$l^{6},4-benzothiazepine 1,1-dioxide",14.6078683251042,15.7416670829802,14.407039249058,14.5540148500912,15.3168445479117,13.867211237705,14.8109990166005,13.4855146526811,13.3807422179002,13.6627509152663,14.6354464671276,13.7497123248849,13.3771498351652
"(3r-(3alpha,4alpha(2r*,3r*),5beta,6beta))-5-methoxy-4-(2-methyl-3-(3-methyl-2-butenyl)oxiranyl)-1-oxaspiro(2.5)octan-6-ol carbamate",16.7949810764996,16.8575858388807,15.5517890468529,16.4740458780142,15.9949101080865,16.5130443631984,16.7661080920404,16.6277673972459,16.3311333833106,15.9520528481502,16.7002250566152,15.92469014838,16.3495052431994
"(3s)-3-[[(2s)-2-[[(2s)-2-amino-3-methylbutanoyl]amino]propanoyl]-phenylmethoxycarbonylamino]-6-fluoro-4,5-dioxohexanoic acid",14.1355454264669,13.5187997474421,14.0307199247279,13.227428043658,14.3741209198829,13.5134801239271,13.7145592817701,14.8064822150992,13.7817007890225,14.1471699006326,14.4206862776283,14.0759762409744,13.0874875556664
"(3s,4r,5r)-1,3,4,5,6-pentahydroxy-1-morpholin-4-ylhexan-2-one",16.9912342005131,17.3090033467599,17.1151212735894,17.1444711906941,17.3556470760438,17.2309802672,17.0525991156439,17.2522487374627,17.2331660800956,17.300443683835,17.1277698162441,17.051214374128,16.5952583911372
"(3s,5r)-7-[3-(4-fluorophenyl)-1-propan-2-yl-2-indolyl]-3,5-dihydroxy-6-heptenoic acid",15.7551126015652,16.0355884668426,15.5727417923421,16.3175237644473,15.6918111411277,14.1730570695629,16.1547230782046,14.6998199684485,15.5892495190768,14.9236522875264,15.8688589493285,16.0173970019887,15.1211030015962
"(4-aminophenyl)phosphonic acid",15.731606294379,15.988719995046,15.3042291889082,15.6062100299113,15.3362822649692,15.244456376356,15.700910192484,15.1850434388331,15.9246779424961,15.3449422803319,15.3735048196233,15.503214277861,15.5284682903869
"(4-chlorophenyl) (1r)-6-chloro-1-(4-methoxyphenyl)-1,3,4,9-tetrahydropyrido[3,4-b]indole-2-carboxylate",14.9687108814081,13.5515506230197,13.4921541158221,14.6677287641048,14.8198322439844,12.8860354543444,15.2680111731424,13.0811144506947,13.2352882241573,14.2595426099372,13.7308524051747,12.8968453288684,13.4517317947017
"(4e)-2-(4-chlorophenyl)-4-methoxyimino-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-ol",15.8040961755354,15.8391717916423,15.068645516574,15.6471804274981,15.7542697041064,15.7037890415037,16.046346240767,15.3982193571278,16.2208817575261,15.5765109608763,15.4713842760054,15.4541590524547,15.4608478174667
"(4s)-4-amino-1,3-dioxohexane-1,2,6-tricarboxylic acid",15.9872987398297,16.3147902168574,12.9745727503438,15.9061933087672,15.9631595560706,15.7331882187439,16.0013318318426,16.0771059456246,12.9362154404307,15.5546645903158,12.9040367690472,12.9551635771604,15.6156961245105
"(4s,7s,12br)-6-oxo-7-[[(2s)-3-phenyl-2-sulfanylpropanoyl]amino]-2,3,4,7,8,12b-hexahydro-1h-pyrido[2,1-a][2]benzazepine-4-carboxylic acid",15.7914735438315,15.7870245530527,16.3579073019819,16.0790271640135,15.8039956349771,15.6620973178119,15.6289792532439,15.900047280334,15.4943981580802,15.5137845262061,15.901112092135,15.5861780053521,14.1737140958031
"(4z)-7-[(1s,2s,5r)-5-[([1,1'-biphenyl]-4-yl)methoxy]-2-(morpholin-4-yl)-3-oxocyclopentyl]hept-4-enoic acid",14.9624198544499,14.8976579401444,15.7652052843268,14.5224365887397,14.7220688054488,13.5586629811464,14.4966401742703,14.082498461846,13.5588059623804,14.2647358238056,15.0929175895854,14.845801635501,14.5043035674193
"(5s,6r)-methyl 5,6,7-trihydroxyheptanoate",17.3379796168505,17.3346248695552,17.0627397007528,17.2405871783015,16.9257138507088,16.9885679920877,17.174695311708,16.9135935969773,17.1849815093605,16.9444209758803,16.8672521567214,17.0021551912468,18.2201868346336
"(6r,7r)-6-methoxy-3,7-dimethyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",17.3446420013687,17.2954203215591,17.3410832777209,17.3758486755398,17.8482659565507,18.1171219884695,17.2634628480168,17.7732543489527,17.2276869741626,18.196705120773,17.6885643655812,16.9408742519821,18.2145026054455
"(8r)-3-[(4s,5r)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4h-imidazo[4,5-d][1,3]diazepin-8-ol",18.2644967312152,18.0670774195106,18.6910562550411,18.2721519341924,18.3276675050855,17.4414692418429,18.247913183639,18.2677340918481,17.9550762158924,17.3404373734222,18.2135986137822,18.095963818685,17.3038047196008
"(9s)-9-acetyl-7-[(2r,4s,6s)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-8,10-dihydro-7h-tetracene-5,12-dione",13.3271069972854,14.299924802171,14.7242327226423,13.4506080861377,13.8050750498429,16.3809114558606,13.0746442738606,14.0663750968528,13.4576002951179,16.5999068315772,14.9836529446517,14.3295872475374,15.8540296139397
"(E)-2-octenal",17.4760161285108,17.4571387009293,17.678222379258,17.69690768316,17.8579640167299,16.4228739531093,17.4919420111091,17.6271895327862,17.3387502473313,17.2187892438005,17.8042028722311,17.7685727681429,16.7710121135023
"(E)-3-(2-(1h-tetrazol-5-yl)vinyl)-6-fluoro-1h-indole",14.9330281659066,15.0917146239206,14.1371580859951,12.9885938765694,13.4763942052455,16.7685961416684,14.50010909718,15.3472345943669,15.0871343463843,16.4116717534512,13.5799857594967,13.262507888888,16.3476820782635
"(E)-3-tosylacrylonitrile",13.8021000397162,13.1653438842103,16.0286108501098,13.2888824930975,14.6918780897941,16.9629377005393,14.0266796859893,14.3799753050685,13.5496102971413,15.3572149293397,14.4285227538937,14.672527854783,15.3695160050275
"(E)-5-(quinoxalin-6-ylmethylene)thiazolidine-2,4-dione",15.7831302241168,16.1999461546507,16.0758726720081,14.8544327534385,15.6602171044209,14.6677631803406,15.4495477398083,15.9915134478432,16.0430064562754,14.9417561662532,15.6440283932235,15.9915929394115,14.3822016153242
"(E)-n-(2-amino-4-fluorophenyl)-3-(1-cinnamyl-1h-pyrazol-4-yl)acrylamide",16.2617785563201,14.8418444264039,14.5274369921811,15.5216580354197,13.5055558185266,15.7710731969144,16.3900969769125,16.7906277936732,15.4739976243671,15.9054469701635,16.75031700421,13.9632171461247,13.9512192820119
"(Imidazolylbiphenylyl)sulfonylurea",15.9064512227794,15.056315586935,13.9459393488355,15.8602740042747,14.3620218860199,14.3474131361033,15.3613781472307,14.9066904221324,15.967970304509,14.8370069826243,15.4961612951515,13.6016071719851,14.1079515618034
"(N-acetylneuraminosyl(a2-6)lactosamine)",14.7663754268768,15.0881139632444,15.4453648487961,14.981507681627,15.1985774836631,14.9751284674377,14.7840741010966,14.9247639106958,14.9717662274558,15.079051337231,14.9609755213887,15.0099326666558,13.8856877190164
"(R)-1-(5-tert-butyl-2,3-dihydro-1h-inden-1-yl)-3-(1h-indazol-4-yl)urea",15.9388523474136,16.5679960718362,16.2579901855663,15.1790948671792,15.3981306946956,16.4004840227451,15.365402798533,16.2527705606511,14.8638507213632,15.9100515806506,16.1809285941424,15.9206721288709,15.9341224772143
"(R)-3-amino-4-phenylbutyric acid",15.9200004052931,15.9277066449934,15.8324894782845,15.5598091009974,15.9306275835593,15.2608255372101,15.1859489274672,15.5447627878389,15.4979099611635,15.2874877295039,15.3042595761884,15.6394935794359,14.7239604264955
"(R)-5-hydroxy-2-(4-hydroxyphenyl)-7-(((2s,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2h-pyran-2-yl)oxy)chroman-4-one",16.1525163537314,16.3210124727814,16.5009523362464,13.3551752757802,16.4923215296904,15.6542331787423,16.1357206292482,16.3520415557285,16.3752406790179,14.7440617971985,16.255487260943,13.5704639795617,16.3022522137726
"(R)-6-hydroxywarfarin",15.314205468745,15.7317446729832,15.2100619302676,15.3696538815173,15.4657359630159,16.5618527384968,15.1379607590918,15.7471960421755,15.392909737958,16.3182778600382,15.3605944560475,15.1954194608923,15.6442816142297
"(R)-n-(1-methyl-2-phenylethyl)adenosine",16.951721055372,16.8398110884445,17.4294281758591,16.9958533095447,16.0426614626397,16.218222782433,16.9683172689414,16.4816761836846,16.6168658110497,16.8979375416068,17.3084009693207,17.1057444399975,15.9095163968335
"(R)n-(5-chloro-3,4-dihydro-8-hydroxy-3-methyl-1-oxo-1h-2-benzopyran-7-yl)phenylalanine",14.7748954006424,15.2723570775871,13.5433268410683,15.0470864902715,15.1723937529613,13.4404776015651,14.9339566096808,15.1467599538646,14.7644312402848,14.0187649603936,14.7345615903862,15.3771841631867,15.742982546168
"(S)-2-((6,7-dichloro-2-cyclopentyl-2-methyl-1-oxo-2,3-dihydro-1h-inden-5-yl)oxy)acetic acid",13.8306131304911,13.2539124017164,15.6782474556226,13.9377001634801,15.7032872775424,20.0222504576216,13.1515171838895,17.413254194447,17.7235911075048,19.7497284938343,16.2819487393353,13.236283248857,21.471612170739
"(S)-3,4-dihydroxybutyric acid",20.8191252372523,20.6011518436329,20.4559605594451,20.5821939009508,20.0982030062604,20.2714500201749,20.8279647756563,20.2719732670165,20.7228804881727,20.3209833957247,20.2248123759222,20.7470378363725,20.8424510077089
